644403,General,RQ0000128629,Purchase Order #PO0000050395,828BB69C-3846-4A40-8337-A8419DCBDB0A,Received,Mary Joy,2025-01-22 12:57:39.207,NULL,2025-01-03 00:00:00.000,"Davao City, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GELAI FUEL AND SERVICES CORPORATION/GELGAI SERVICES,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",ALREADY PURCHASED DATED:01/03/2025,NULL,0,2025-01-20 16:04:23.227,PO0000050395,2025-01-06 08:22:50.823,1
644462,General,RQ0000128589,Purchase Order #PO0000050396,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Approved,Lissa,2025-02-21 16:47:00.907,7849.92,2024-12-28 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"REF#s: DP#1687,DP#1688,DP#1689,DP#1690,DP#1691,DP#1692,DP#1693,DP#1694 4945678719-24, 4945712067-24, 4945714180-24, 4945714180-24, 4945717948-24, 4945717948-24, 4945766482-24, 4945781907-24  RQ0000128589,RQ0000128590,RQ0000128591,RQ0000128592,RQ0000128593,RQ0000128594,RQ0000128595,RQ0000128596","DR#21064 ",NULL,0,2025-02-21 16:47:00.867,PO0000050396,2025-01-02 12:43:05.290,1
644527,General,RQ0000128631,Purchase Order #PO0000050397,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Approved,Lissa,2025-01-20 15:56:31.070,5728.32,2025-01-04 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,REF#s: DS#0951 MPP TRIPS @ 3 TRIPS DETAILS ATTACHED:  48-125 A. QUIETA,NULL,NULL,0,2025-01-20 15:56:31.037,PO0000050397,2025-01-04 14:18:40.607,1
644530,General,RQ0000128632,Purchase Order #PO0000050398,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Approved,Lissa,2025-01-20 15:56:11.177,17768.40,2025-01-05 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,REF#s: DS#0953 ODO#83842 TO CDO TRIP VIA CARMEN V.V  48-167 C. MANCILLA,NULL,NULL,0,2025-01-20 15:56:11.143,PO0000050398,2025-01-05 14:19:49.783,1
644531,General,RQ0000128633,Purchase Order #PO0000050399,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Approved,Lissa,2025-01-20 15:56:19.863,17768.40,2025-01-05 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,REF#s: DS#0952 ODO#99143 TO CDO TRIP VIA CARMEN V.V  48-163 ED. ESCOSAR,NULL,NULL,0,2025-01-20 15:56:19.830,PO0000050399,2025-01-05 14:20:42.933,1
644532,General,RQ0000128647,Purchase Order #PO0000050400,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Approved,Bobby,2025-01-11 11:27:26.067,3341.52,2025-01-06 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,REF#s: RC#0147 ODO#153957.6 FROM RESCUE @ KAPATAGAN 48-127 LONZAGA DATED: 01/04/25  MBE-9469 J. CORDERO,NULL,NULL,0,2025-01-11 11:27:26.033,PO0000050400,2025-01-06 14:22:23.497,1
644535,General,RQ0000128648,Purchase Order #PO0000050401,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Approved,Bobby,2025-01-11 11:26:51.153,901.68,2025-01-06 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"REF#s: SVR#0404 1 WEEK ALLOCATION FOR PAMALINGKE @ GUMASA FOR SVR CONS. OPERATION DATED: DEC. 18 TO 23,2024  KCZ-801 M. PANES",NULL,NULL,0,2025-01-11 11:26:51.123,PO0000050401,2025-01-06 14:23:17.213,1
644623,General,RQ0000128333,Purchase Order #PO0000050402,B93D4141-A6BC-473F-8E7F-2A313BAD5384,Received,Mary Joy,2025-01-13 15:31:06.967,NULL,2024-12-20 00:00:00.000,"Toledo Subd. City Heights, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GKI MULTI PURPOSE COOPERATIVE,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," ",ALREADY SERVED W/ CSI#22667,NULL,0,NULL,PO0000050402,2025-01-06 15:24:23.143,1
644633,General,"RQ0000128661,RQ0000128661",Purchase Order #PO0000050403,CE7C5E7F-3958-45DB-947C-0D9DB04DF3FF,Received,Mary Joy,2025-01-15 13:08:31.713,NULL,2025-01-06 00:00:00.000,"860 Reina Regente St., Brgy. 292 Zone 28 Dist.III, Binondo Manila, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",PRIMER INTERNATIONAL TRUCKS & TRAILER PARTS CORP.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"   for p.o , for p.o ",ALREADY PURCHASED W/ CSI#050552,NULL,0,2025-01-03 22:15:56.950,PO0000050403,2025-01-06 15:35:09.953,1
644644,General,RQ0000128661,Purchase Order #PO0000050404,23FD8396-C7D3-4EE4-A985-3FDBCC9AF6AA,Received,Mary Joy,2025-01-15 13:44:53.510,NULL,2025-01-06 00:00:00.000,"8                                                                                                                                                                22-A A. Bonifacio Ave. Balintawak, CHINA BANK ACCT.#134-051281-7  RICHFARM AUTO @TRACTOR PARTS CORP. Quezon City, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",RICHFARM AUTO & TRACTOR PARTS OPC.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," for p.o ",ALREADY PURCHASED W/ DR#61633,NULL,0,2025-01-03 22:12:00.593,PO0000050404,2025-01-06 15:46:22.933,1
644650,General,RQ0000128662,Purchase Order #PO0000050405,F2CA0288-D113-4B5E-967B-3ADA2032F987,Received,Mary Joy,2025-01-08 15:02:33.447,NULL,2025-01-06 00:00:00.000,"General Santos City, 9500 GSC, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","WILCON DEPOT, INC.",DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",already PURCHASED W/ INV#100126511,NULL,0,NULL,PO0000050405,2025-01-06 15:54:19.733,1
644657,General,RQ0000128665,Purchase Order #PO0000050406,B4C1FE20-86B2-41C8-A955-725CC9643310,Received,Mary Joy,2025-01-08 14:27:24.947,NULL,2025-01-07 00:00:00.000,"#46 PIONEER AVE.GENERAL SANTOS CITY, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",ECCO HARDWARE INC.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," for p.o",ALREADY PURCHASED W/ SI#328352,NULL,0,NULL,PO0000050406,2025-01-07 07:57:28.140,1
644659,General,RQ0000128663,Purchase Order #PO0000050407,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Approved,Bobby,2025-01-11 11:26:38.143,2121.60,2025-01-06 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,REF#s: RC#0148 ODO#087889.0 FROM RESCUE @ LAMBA 48-115 H. JEMINA  DATED: 01/04/24  AAR-2175 O. DIANGA,NULL,NULL,0,2025-01-11 11:26:38.097,PO0000050407,2025-01-06 08:21:39.397,1
644687,General,RQ0000128671,Purchase Order #PO0000050410,4518772D-4655-463A-904B-1DC1B9EDF07E,Approved,Bobby,2025-01-03 22:11:02.143,105.00,2025-01-07 00:00:00.000,"Peñaloza Realty Bldg., National Highway, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",UNITED BEARING INDUSTRIAL CORP,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",NULL,1/10/2025 8:52 AM*** Reopened by Boboy 1/10/2025 8:52 AM*** Change cost of SPR06620 from 27.00 to 15.00 by Boboy,1,2025-01-03 22:11:02.110,PO0000050410,2025-01-07 09:57:11.320,1
644709,General,RQ0000128678,Purchase Order #PO0000050411,F2CA0288-D113-4B5E-967B-3ADA2032F987,Received,Mary Joy,2025-01-08 15:33:05.520,NULL,2025-01-07 00:00:00.000,"General Santos City, 9500 GSC, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","WILCON DEPOT, INC.",DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",NULL,NULL,0,NULL,PO0000050411,2025-01-07 13:04:53.833,1
644710,General,"RQ0000128678,RQ0000128679",Purchase Order #PO0000050412,B4C1FE20-86B2-41C8-A955-725CC9643310,Received,Mary Joy,2025-01-08 14:01:04.540,NULL,2025-01-07 00:00:00.000,"#46 PIONEER AVE.GENERAL SANTOS CITY, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",ECCO HARDWARE INC.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O , FOR P.O ",ALREADY PURCHASED W/ SI#328353,NULL,0,NULL,PO0000050412,2025-01-07 13:05:15.943,1
644712,General,RQ0000128678,Purchase Order #PO0000050413,D33713F0-A84B-47B4-9F03-98CB2C2B5FF4,Received,Mary Joy,2025-01-09 13:45:59.420,NULL,2025-01-07 00:00:00.000,"Lapu-lapu Street Dadiangas East, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",HOME SOLUTIONS DEPOT PLUS INC,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",NULL,NULL,0,NULL,PO0000050413,2025-01-07 13:05:49.117,1
644736,General,",RQ0000128671",Purchase Order #PO0000050414,4518772D-4655-463A-904B-1DC1B9EDF07E,Received,Mary Joy,2025-01-08 14:19:56.850,NULL,NULL,"Peñaloza Realty Bldg., National Highway, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",UNITED BEARING INDUSTRIAL CORP,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",already purchased w/ CSI#8732,NULL,0,NULL,PO0000050414,2025-01-07 13:54:31.240,1
644751,General,RQ0000128697,Purchase Order #PO0000050415,B4C1FE20-86B2-41C8-A955-725CC9643310,Received,Mary Joy,2025-01-08 14:33:24.363,NULL,NULL,"#46 PIONEER AVE.GENERAL SANTOS CITY, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",ECCO HARDWARE INC.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",ALREADY PURCHASED W/ SI#327641,NULL,0,NULL,PO0000050415,2025-01-07 14:29:55.510,1
644769,General,RQ0000128699,Purchase Order #PO0000050416,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Approved,Bobby,2025-01-03 23:38:34.380,2121.60,2025-01-07 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,REF#s: OPER#0427 HM#49.6 GLC OPERATION (BROWN OUT)  18-98 B. GALVEZ,NULL,NULL,0,2025-01-03 23:38:34.343,PO0000050416,2025-01-07 08:00:15.247,1
